ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
18,Sebastián Villa,M,29,164,54,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
19,Rylan Wiens,M,19,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
20,Isaac Souza,M,22,163,59,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
21,Jaden Eikermann,M,16,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
22,Óscar Ariza,M,21,NA,NA,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
23,Mohab Mohymen Ishak,M,24,172,68,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
24,Iván García,M,27,165,55,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
25,Reo Nishida,M,21,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
26,Jonathan Chan,M,24,NA,NA,Singapore,SGP,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
27,Noah Williams,M,21,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
28,Sam Fricker,M,19,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
29,Matthieu Rosset,M,31,170,67,France,FRA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
1,Wang Zongyuan,M,19,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,Gold
1,Xie Siyi,M,25,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,Gold
2,Andrew Capobianco,M,21,178,75,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,Silver
2,Mike Hixon,M,27,173,68,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,Silver
3,Patrick Hausding,M,32,180,77,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,Bronze
3,Lars Rüdiger,M,25,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,Bronze
4,Yahel Castillo,M,34,167,66,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
4,Juan Manuel Celaya,M,22,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
5,Sho Sakai,M,28,171,58,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
5,Ken Terauchi,M,40,170,68,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
6,Lorenzo Marsaglia,M,24,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
6,Giovanni Tocci,M,26,175,68,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
7,Daniel Goodfellow,M,24,167,58,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
7,Jack Laugher,M,26,166,65,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
8,Yevgeny Kuznetsov,M,31,170,64,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
8,Nikita Shleykher,M,23,168,66,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Men,NA
1,Tom Daley,M,27,177,74,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,Gold
1,Matty Lee,M,23,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,Gold
2,Cao Yuan,M,26,160,42,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,Silver
2,Chen Aisen,M,25,168,60,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,Silver
3,Oleksandr Bondar,M,27,172,63,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,Bronze
3,Viktor Minibayev,M,30,173,63,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,Bronze
4,Diego Balleza,M,26,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
4,Kevin Berlín,M,20,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
5,Vincent Riendeau,M,24,178,68,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
5,Nathan Zsombor-Murray,M,18,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
6,Oleh Serbin,M,19,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
6,Oleksiy Sereda,M,15,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
7,Kim Yeong-Nam,M,25,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
7,Wu Ha-Ram,M,23,168,58,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
8,Hiroki Ito,M,21,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
8,Kazuki Murakami,M,32,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Men,NA
1,Shi Tingmao,F,29,159,52,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,Gold
2,Wang Han,F,30,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,Silver
3,Krysta Palmer,F,29,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,Bronze
4,Nur Dhabitah Binti Sabri,F,22,151,53,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
5,Inge Jansen,F,27,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
6,Aranza Vázquez,F,18,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
7,Tina Punzel,F,25,167,56,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
8,Jennifer Abel,F,29,160,62,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
9,Hailey Hernandez,F,18,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
10,Mariya Polyakova,F,24,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
11,Michelle Heimberg,F,21,NA,NA,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
12,Esther Qin,F,29,168,58,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
13,Emma Gullstrand,F,20,NA,NA,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
14,Anabelle Smith,F,28,168,55,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
15,Kim Su-Ji,F,23,149,44,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
16,Sayaka Mikami,F,20,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
17,Haruka Enomoto,F,24,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
18,Pamela Ware,F,28,161,52,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
19,Grace Reid,F,25,169,67,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
20,Ng Yan Yee,F,28,155,55,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
21,Luana Lira,F,25,158,53,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
22,Scarlett Mew Jensen,F,19,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
23,Viktoriya Kesar,F,27,162,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
24,Hanna Pysmenska,F,30,157,49,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
25,Julia Vincent,F,26,154,57,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
26,Micaela Bouter,F,25,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
27,Arantxa Chávez,F,30,157,59,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Women,NA
1,Quan Hongchan,F,14,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,Gold
2,Chen Yuxi,F,15,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,Silver
3,Melissa Wu,F,29,152,50,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,Bronze
4,Gabriela Agúndez,F,20,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
5,Delaney Schnell,F,22,157,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
6,Alejandra Orozco,F,24,156,47,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
7,Andrea Spendolini Sirieix,F,16,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
8,Elena Wassen,F,20,174,63,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
9,Lois Toulson,F,21,166,51,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
10,Celine van Duijn,F,28,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
11,Yuliya Timoshinina,F,23,157,46,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
12,Pandelela Rinong,F,28,159,55,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
13,Meaghan Benfeito,F,32,155,48,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
14,Sarah Jodoin Di Maria,F,21,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
15,Tanya Watson,F,19,169,58,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
16,Alaîs Kalonji,F,23,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
17,Katrina Young,F,29,163,60,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
18,Christina Wassen,F,22,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
19,Gwon Ha-Rim,F,22,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
20,Maha Abdalsalam,F,23,172,61,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
21,Nikita Hains,F,20,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
22,Matsuri Arai,F,20,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
23,Celina Toth,F,29,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
24,Ingrid de Oliveira,F,25,160,58,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
25,Anna Konanykhina,F,16,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
26,Cheong Jun Hoong,F,31,150,48,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
27,Noemi Batki,F,33,167,62,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
28,Anne Vilde Tuxen,F,23,170,NA,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
29,Sofiya Lyskun,F,19,165,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
30,Freida Lim,F,23,NA,NA,Singapore,SGP,2020 Summer,2020,Summer,Tokyo,Diving,Platform Women,NA
1,Shi Tingmao,F,29,159,52,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,Gold
1,Wang Han,F,30,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,Gold
2,Jennifer Abel,F,29,160,62,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,Silver
2,Mélissa Citrini-Beaulieu,F,26,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,Silver
3,Lena Hentschel,F,20,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,Bronze
3,Tina Punzel,F,25,167,56,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,Bronze
4,Dolores Hernández,F,24,162,62,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
4,Carolina Mendoza,F,24,160,49,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
5,Haruka Enomoto,F,24,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
5,Hazuki Miyamoto,F,20,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
6,Grace Reid,F,25,169,67,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
6,Katherine Torrance,F,22,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
7,Elena Bertocchi,F,26,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
7,Chiara Pellacani,F,18,140,45,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
8,Alison Gibson,F,22,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
8,Krysta Palmer,F,29,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Springboard Women,NA
1,Chen Yuxi,F,15,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,Gold
1,Zhang Jiaqi,F,17,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,Gold
2,Jessica Parratto,F,27,157,51,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,Silver
2,Delaney Schnell,F,22,157,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,Silver
3,Gabriela Agúndez,F,20,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,Bronze
3,Alejandra Orozco,F,24,156,47,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,Bronze
4,Meaghan Benfeito,F,32,155,48,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
4,Caeli McKay,F,22,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
5,Tina Punzel,F,25,167,56,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
5,Christina Wassen,F,22,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
6,Matsuri Arai,F,20,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
6,Minami Itahashi,F,21,150,47,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
7,Eden Cheng,F,18,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
7,Lois Toulson,F,21,166,51,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
8,Leong Mun Yee,F,36,163,55,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
8,Pandelela Rinong,F,28,159,55,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Diving,Synchronized Platform Women,NA
1,Javad Foroughi,M,41,NA,NA,Iran,IRI,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,Gold
2,Damir Mikec,M,37,180,79,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,Silver
3,Pang Wei,M,35,178,77,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,Bronze
4,Pavlo Korostylov,M,23,186,100,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
5,Christian Reitz,M,34,183,93,Germany,GER,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
6,Zhang Bowen,M,25,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
7,Saurabh Chaudhary,M,19,170,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
8,Kim Mo-Se,M,22,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
9,Gulfam Joseph,M,21,178,NA,Pakistan,PAK,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
10,James Hall,M,37,183,91,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
11,Artyom Chernousov,M,25,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
12,Enkhtaivan Davaakhuu,M,32,NA,NA,Mongolia,MGL,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
13,Nick Mowrer,M,32,183,91,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
14,Naung Ye Tun,M,38,175,60,Myanmar,MYA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
15,Jin Jong-O,M,41,175,78,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
16,Kojiro Horimizu,M,39,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
17,Abhishek Verma,M,31,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
18,Oleh Omelchuk,M,38,170,68,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
19,Jorge Grau,M,34,186,78,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
20,Ruslan Lunyov,M,31,183,80,Azerbaijan,AZE,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
21,Borjan Brankovski,M,24,177,93,North Macedonia,MKD,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
22,Hoàng Xuân Vinh,M,46,175,75,Vietnam,VIE,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
23,Vadim Mukhametyanov,M,26,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
24,Yusuf Dikeç,M,48,180,80,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
25,İsmail Keleş,M,33,168,70,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
26,Paolo Monna,M,23,185,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
27,Juraj Tužinský,M,36,184,73,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
28,Ásgeir Sigurgeirsson,M,35,175,60,Iceland,ISL,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
29,Marko Carrillo,M,33,184,75,Peru,PER,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
30,Daniel Repacholi,M,39,202,128,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
31,Samy Abdel Razek,M,41,170,60,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
32,Felipe Wu,M,29,169,69,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
33,Peeter Olesk,M,28,179,70,Estonia,EST,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
